Country,Year,Indicator,Gender,Rate
South Korea,2019,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,2.49
South Korea,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,2.79
South Korea,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.01
South Korea,2018,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,2.55
South Korea,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,2.85
South Korea,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.08
South Korea,2017,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,2.6
South Korea,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,2.92
South Korea,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.15
South Korea,2016,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,2.67
South Korea,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3
South Korea,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.23
South Korea,2015,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,2.75
South Korea,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.08
South Korea,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.32
South Korea,2014,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,2.84
South Korea,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.18
South Korea,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.42
South Korea,2013,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,2.93
South Korea,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.29
South Korea,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.53
South Korea,2012,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.02
South Korea,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.4
South Korea,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.65
South Korea,2011,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.13
South Korea,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.52
South Korea,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.78
South Korea,2010,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.25
South Korea,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.68
South Korea,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,3.94
South Korea,2009,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.41
South Korea,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,3.88
South Korea,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,4.14
South Korea,2008,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.61
South Korea,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,4.13
South Korea,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,4.4
South Korea,2007,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,3.85
South Korea,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,4.43
South Korea,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,4.71
South Korea,2006,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,4.13
South Korea,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,4.76
South Korea,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,5.07
South Korea,2005,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,4.45
South Korea,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,5.11
South Korea,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,5.44
South Korea,2004,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,4.78
South Korea,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,5.46
South Korea,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,5.83
South Korea,2003,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,5.07
South Korea,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,5.78
South Korea,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,6.16
South Korea,2002,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,5.39
South Korea,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,6.11
South Korea,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,6.49
South Korea,2001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,5.7
South Korea,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,6.44
South Korea,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,6.85
South Korea,2000,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,6.01
South Korea,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,6.8
South Korea,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,7.28
South Korea,1999,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,6.31
South Korea,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,7.23
South Korea,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,7.73
South Korea,1998,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,6.7
South Korea,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,7.72
South Korea,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,8.28
South Korea,1997,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,7.12
South Korea,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,8.27
South Korea,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,8.88
South Korea,1996,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,7.63
South Korea,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,8.91
South Korea,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,9.59
South Korea,1995,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,8.18
South Korea,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,9.61
South Korea,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,10.36
South Korea,1994,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,8.81
South Korea,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Both sexes,10.39
South Korea,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Male,11.21
South Korea,1993,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),Female,9.52
